9681,    537.00,681000,15-08-07
9682,   2815.00,105900,15-08-07
9684,   3240.00,1714500,15-08-07
9685,    321.00,18000,15-08-07
9692,   1094.00,21200,15-08-07
9697,   2656.00,486200,15-08-07
9698,    430.00,21000,15-08-07
9699,   3005.00,240000,15-08-07
9702,    844.00,13200,15-08-07
9704,     48.00,433000,15-08-07
9707,    912.00,26300,15-08-07
9708,   2717.00,11100,15-08-07
9709,    288.00,37100,15-08-07
9715,   3330.00,70800,15-08-07
9716,   1810.00,196000,15-08-07
9717,   1186.00,38900,15-08-07
9722,    435.00,310000,15-08-07
9726,    222.00,3205000,15-08-07
9742,   1162.00,295600,15-08-07
9743,    893.00,171600,15-08-07
9747,   2766.00,60800,15-08-07
9749,   2426.00,276000,15-08-07
9758,    680.00,176400,15-08-07
9761,    230.00,60000,15-08-07
9764,    199.00,17000,15-08-07
9765,    459.00,55600,15-08-07
9767,    194.00,14000,15-08-07
9768,   1045.00,6900,15-08-07
9776,   1470.00,37700,15-08-07
9782,    727.00,4400,15-08-07
9787,   3955.00,74500,15-08-07
9788,    986.00,84000,15-08-07
9792,   1095.00,91200,15-08-07
9793,   2401.00,77600,15-08-07
9820,    171.00,8000,15-08-07
9824,   2070.00,6000,15-08-07
9826,    161.00,7000,15-08-07
9827,    230.00,439000,15-08-07
9832,   2273.00,195600,15-08-07
9835,    169.00,10000,15-08-07
9836,    376.00,39000,15-08-07
9842,   3070.00,37900,15-08-07
9843,  11140.00,357900,15-08-07
9852,    440.00,6000,15-08-07
9861,   1509.00,380600,15-08-07
9870,    441.00,52500,15-08-07
9878,    220.00,62000,15-08-07
9880,    473.00,43700,15-08-07
9885,    469.00,18500,15-08-07
9888,    369.00,119900,15-08-07
9895,    226.00,39000,15-08-07
9900,   1356.00,28000,15-08-07
9902,   2987.00,3800,15-08-07
9903,    283.00,14000,15-08-07
9904,    133.00,24000,15-08-07
9927,    168.00,64000,15-08-07
9934,   4180.00,79200,15-08-07
9941,    232.00,201000,15-08-07
9945,   2092.00,149600,15-08-07
9948,   2742.00,82000,15-08-07
9955,   1453.00,1900,15-08-07
9957,   1398.00,25900,15-08-07
9960,    895.00,11100,15-08-07
9972,    225.00,358900,15-08-07
9973,    108.00,64400,15-08-07
9978,    381.00,13800,15-08-07
9980,    171.00,16100,15-08-07
9982,    476.00,22000,15-08-07
9983,  56700.00,643700,15-08-07
9984,   7400.00,17519700,15-08-07
9989,   7260.00,216100,15-08-07
9990,   2283.00,34700,15-08-07
9993,   1747.00,5900,15-08-07
9995,    555.00,26100,15-08-07
9997,    752.00,90800,15-08-07

