6841,横河電機,東証,東１,100,18-10-29,   2150.00,1416500,   2204.00,   2215.00,   2142.00
6844,新電元工業,東証,東１,100,18-10-29,   4515.00,22800,   4560.00,   4645.00,   4505.00
6845,アズビル,東証,東１,100,18-10-29,   1978.00,335100,   2024.00,   2029.00,   1974.00
6849,日本光電工業,東証,東１,100,18-10-29,   3215.00,414700,   3345.00,   3360.00,   3195.00
6855,日本電子材料,東証,東１,100,18-10-29,    666.00,94700,    693.00,    707.00,    662.00
6856,堀場製作所,東証,東１,100,18-10-29,   4880.00,270400,   4955.00,   5030.00,   4875.00
6857,アドバンテスト,東証,東１,100,18-10-29,   1803.00,4685300,   1863.00,   1893.00,   1800.00
6859,エスペック,東証,東１,100,18-10-29,   1678.00,94000,   1691.00,   1731.00,   1672.00
6861,キーエンス,東証,東１,100,18-10-29,  51140.00,493300,  52250.00,  52720.00,  51060.00
6864,エヌエフ回路設計,東証,東Ｊ,100,18-10-29,   1861.00,124900,   1884.00,   2033.00,   1850.00
6866,日置電機,東証,東１,100,18-10-29,   3795.00,52900,   3815.00,   3940.00,   3785.00
6869,シスメックス,東証,東１,100,18-10-29,   7580.00,475400,   7740.00,   7810.00,   7540.00
6871,日本マイクロニクス,東証,東１,100,18-10-29,    656.00,265500,    659.00,    674.00,    654.00
6875,メガチップス,東証,東１,100,18-10-29,   1909.00,125300,   1925.00,   1986.00,   1906.00
6877,ＯＢＡＲＡＧＲＯＵＰ,東証,東１,100,18-10-29,   4210.00,35300,   4335.00,   4365.00,   4155.00
6879,ＩＭＡＧＩＣＡＧＲＯＵＰ,東証,東１,100,18-10-29,    532.00,227500,    558.00,    560.00,    527.00
6881,キョウデン,東証,東２,100,18-10-29,    526.00,124700,    535.00,    552.00,    521.00
6882,三社電機製作所,東証,東２,100,18-10-29,   1014.00,170200,   1040.00,   1060.00,   1002.00
6890,フェローテックＨＬＤＧＳ,東証,東Ｊ,100,18-10-29,    897.00,576300,    908.00,    931.00,    895.00
6902,デンソー,東証,東１,100,18-10-29,   4908.00,1909800,   4983.00,   5017.00,   4901.00
6905,コーセル,東証,東１,100,18-10-29,   1074.00,84700,   1079.00,   1098.00,   1072.00
6908,イリソ電子工業,東証,東１,100,18-10-29,   4520.00,208700,   4600.00,   4625.00,   4490.00
6914,オプテックスグループ,東証,東１,100,18-10-29,   1876.00,240400,   1883.00,   1933.00,   1873.00
6918,アバールデータ,東証,東Ｊ,100,18-10-29,   1745.00,60400,   1753.00,   1808.00,   1740.00
6920,レーザーテック,東証,東１,100,18-10-29,   2618.00,386000,   2700.00,   2740.00,   2603.00
6923,スタンレー電気,東証,東１,100,18-10-29,   3390.00,841600,   3495.00,   3555.00,   3375.00
6925,ウシオ電機,東証,東１,100,18-10-29,   1286.00,249900,   1282.00,   1298.00,   1275.00
6927,ヘリオステクノＨ,東証,東１,100,18-10-29,    701.00,316600,    721.00,    731.00,    698.00
6929,日本セラミック,東証,東１,100,18-10-29,   2601.00,72600,   2639.00,   2660.00,   2598.00
6941,山一電機,東証,東１,100,18-10-29,   1093.00,327600,   1130.00,   1151.00,   1091.00
6945,富士通フロンテック,東証,東２,100,18-10-29,   1206.00,39100,   1198.00,   1228.00,   1198.00
6951,日本電子,東証,東１,100,18-10-29,   1791.00,207300,   1819.00,   1857.00,   1785.00
6952,カシオ,東証,東１,100,18-10-29,   1648.00,1291300,   1644.00,   1656.00,   1631.00
6954,ファナック,東証,東１,100,18-10-29,  17915.00,1203500,  18115.00,  18265.00,  17675.00
6955,ＦＤＫ,東証,東２,100,18-10-29,   1081.00,101100,   1139.00,   1139.00,   1080.00
6957,芝浦電子,東証,東Ｊ,100,18-10-29,   4500.00,25300,   4535.00,   4675.00,   4455.00
6958,日本シイエムケイ,東証,東１,100,18-10-29,    692.00,460200,    711.00,    715.00,    690.00
6961,エンプラス,東証,東１,100,18-10-29,   2985.00,71300,   2890.00,   3015.00,   2890.00
6963,ローム,東証,東１,100,18-10-29,   6520.00,953800,   6630.00,   6720.00,   6510.00
6965,浜松ホトニクス,東証,東１,100,18-10-29,   3620.00,522300,   3650.00,   3700.00,   3615.00
6966,三井ハイテック,東証,東１,100,18-10-29,   1094.00,226200,   1109.00,   1136.00,   1091.00
6967,新光電気工業,東証,東１,100,18-10-29,    727.00,2105600,    704.00,    755.00,    682.00
6971,京セラ,東証,東１,100,18-10-29,   5709.00,1282500,   5700.00,   5775.00,   5685.00
6976,太陽誘電,東証,東１,100,18-10-29,   2039.00,3244400,   2080.00,   2115.00,   2032.00
6981,村田製作所,東証,東１,100,18-10-29,  15500.00,1026000,  15765.00,  15970.00,  15415.00
6986,双葉電子工業,東証,東１,100,18-10-29,   1696.00,66900,   1710.00,   1725.00,   1696.00
6988,日東電工,東証,東１,100,18-10-29,   6855.00,613900,   6885.00,   6988.00,   6821.00
6995,東海理化電機,東証,東１,100,18-10-29,   2121.00,146900,   2161.00,   2177.00,   2119.00
6996,ニチコン,東証,東１,100,18-10-29,    870.00,235700,    898.00,    905.00,    868.00
6997,日本ケミコン,東証,東１,100,18-10-29,   2325.00,319800,   2405.00,   2443.00,   2295.00
6999,ＫＯＡ,東証,東１,100,18-10-29,   1440.00,412400,   1480.00,   1489.00,   1430.00
7003,三井Ｅ＆ＳＨＤ,東証,東１,100,18-10-29,   1889.00,1090200,   1934.00,   1949.00,   1889.00
7004,日立造船,東証,東１,100,18-10-29,    419.00,1226300,    421.00,    425.00,    417.00
7011,三菱重工業,東証,東１,100,18-10-29,   3994.00,1157300,   4063.00,   4083.00,   3982.00
7012,川崎重工業,東証,東１,100,18-10-29,   2658.00,1046300,   2672.00,   2698.00,   2652.00
7013,ＩＨＩ,東証,東１,100,18-10-29,   4130.00,420500,   4145.00,   4175.00,   4125.00
7014,名村造船所,東証,東１,100,18-10-29,    468.00,275400,    473.00,    477.00,    465.00
7030,スプリックス,東証,東１,100,18-10-29,   2475.00,133800,   2579.00,   2585.00,   2469.00
7033,マネジメントソリューションズ,東証,東マ,100,18-10-29,   2889.00,46200,   3125.00,   3145.00,   2750.00
7034,プロレド・パートナーズ,東証,東マ,100,18-10-29,   6760.00,132600,   7480.00,   7710.00,   6600.00
7035,ＡＮＤＦＡＣＴＯＲＹ,東証,東マ,100,18-10-29,   3700.00,263800,   4415.00,   4520.00,   3700.00
7036,イーエムネットジャパン,東証,東マ,100,18-10-29,   3825.00,29100,   4335.00,   4390.00,   3710.00
7038,フロンティア・マネジメント,東証,東マ,100,18-10-29,   4195.00,59200,   4650.00,   4750.00,   4100.00
7039,ブリッジインターナショナル,東証,東マ,100,18-10-29,   3235.00,124300,   3605.00,   3650.00,   3120.00
7041,ＣＲＧホールディングス,東証,東マ,100,18-10-29,   1271.00,212400,   1436.00,   1466.00,   1270.00
7102,日本車輌,東証,東１,100,18-10-29,   2884.00,145400,   2702.00,   2894.00,   2702.00
7105,三菱ロジスネクスト,東証,東１,100,18-10-29,   1129.00,80600,   1146.00,   1174.00,   1125.00
7148,ＦＰＧ,東証,東１,100,18-10-29,    994.00,1363100,   1004.00,   1023.00,    986.00
7157,ライフネット生命保険,東証,東マ,100,18-10-29,    587.00,308000,    619.00,    626.00,    576.00
7164,全国保証,東証,東１,100,18-10-29,   3955.00,198100,   3965.00,   4050.00,   3940.00
7167,めぶきフィナンシャルＧ,東証,東１,100,18-10-29,    338.00,3117100,    346.00,    347.00,    336.00
7172,ジャパンインベストメントＡ,東証,東マ,100,18-10-29,   2981.00,734600,   3170.00,   3285.00,   2980.00
7173,東京きらぼしＦＧ,東証,東１,100,18-10-29,   1744.00,81400,   1794.00,   1810.00,   1718.00
7177,ＧＭＯフィナンシャルＨＬＤＧＳ,東証,東Ｊ,100,18-10-29,    703.00,328100,    719.00,    729.00,    703.00
7180,九州フィナンシャルＧ,東証,東１,100,18-10-29,    486.00,846000,    487.00,    491.00,    481.00
7181,かんぽ生命保険,東証,東１,100,18-10-29,   2673.00,279300,   2697.00,   2699.00,   2652.00
7182,ゆうちょ銀行,東証,東１,100,18-10-29,   1294.00,1571200,   1296.00,   1302.00,   1286.00
7185,ヒロセ通商,東証,東Ｊ,100,18-10-29,   1927.00,41000,   2020.00,   2059.00,   1917.00
7186,コンコルディア・フィナンシャル,東証,東１,100,18-10-29,    496.00,2580400,    500.00,    504.00,    491.00
7189,西日本フィナンシャルＨＤ,東証,東１,100,18-10-29,   1030.00,406900,   1033.00,   1050.00,   1016.00
7190,マーキュリアインベストメント,東証,東１,100,18-10-29,    747.00,143300,    766.00,    793.00,    745.00
7191,イントラスト,東証,東１,100,18-10-29,    435.00,126400,    438.00,    448.00,    433.00
7192,日本モーゲージサービス,東証,東１,100,18-10-29,   1242.00,153100,   1235.00,   1320.00,   1204.00
7196,Ｃａｓａ,東証,東２,100,18-10-29,   1258.00,157900,   1301.00,   1325.00,   1253.00
7198,アルヒ,東証,東１,100,18-10-29,   1826.00,229600,   1799.00,   1861.00,   1799.00
7199,プレミアグループ,東証,東２,100,18-10-29,   4120.00,156900,   4405.00,   4500.00,   4005.00
7201,日産自動車,東証,東１,100,18-10-29,    994.30,8593900,    996.30,   1000.50,    992.00
7202,いすゞ自動車,東証,東１,100,18-10-29,   1433.50,1842300,   1457.50,   1467.00,   1429.00
7203,トヨタ自動車,東証,東１,100,18-10-29,   6426.00,7248000,   6524.00,   6545.00,   6426.00
7205,日野自動車,東証,東１,100,18-10-29,   1052.00,1094700,   1069.00,   1076.00,   1051.00
7211,三菱自動車工業,東証,東１,100,18-10-29,    677.00,4593700,    682.00,    686.00,    675.00
7212,エフテック,東証,東１,100,18-10-29,   1034.00,83100,   1066.00,   1088.00,   1030.00
7220,武蔵精密工業,東証,東１,100,18-10-29,   1614.00,298000,   1633.00,   1651.00,   1607.00
7222,日産車体,東証,東１,100,18-10-29,    879.00,444600,    893.00,    906.00,    872.00
7224,新明和工業,東証,東１,100,18-10-29,   1375.00,609100,   1376.00,   1395.00,   1374.00
7226,極東開発工業,東証,東１,100,18-10-29,   1556.00,140300,   1565.00,   1595.00,   1555.00
7230,日信工業,東証,東１,100,18-10-29,   1593.00,167500,   1604.00,   1626.00,   1591.00
7231,トピー工業,東証,東１,100,18-10-29,   2949.00,30600,   2948.00,   3010.00,   2940.00
7238,曙ブレーキ,東証,東１,100,18-10-29,    216.00,1536100,    222.00,    226.00,    216.00
7239,タチエス,東証,東１,100,18-10-29,   1539.00,92000,   1563.00,   1592.00,   1536.00
7240,ＮＯＫ,東証,東１,100,18-10-29,   1534.00,1055100,   1562.00,   1570.00,   1533.00
7241,フタバ産業,東証,東１,100,18-10-29,    659.00,323800,    642.00,    672.00,    642.00
7242,ＫＹＢ,東証,東１,100,18-10-29,   2518.00,2661400,   2510.00,   2650.00,   2471.00
7244,市光工業,東証,東１,100,18-10-29,    693.00,729500,    712.00,    744.00,    690.00
7245,大同メタル工業,東証,東１,100,18-10-29,    813.00,276200,    827.00,    836.00,    812.00
7246,プレス工業,東証,東１,100,18-10-29,    484.00,316200,    488.00,    497.00,    482.00
7250,太平洋工業,東証,東１,100,18-10-29,   1613.00,229400,   1635.00,   1670.00,   1607.00
7251,ケーヒン,東証,東１,100,18-10-29,   2091.00,241800,   2141.00,   2155.00,   2087.00
7259,アイシン精機,東証,東１,100,18-10-29,   4450.00,544500,   4500.00,   4560.00,   4440.00
7261,マツダ,東証,東１,100,18-10-29,   1190.00,5399700,   1197.50,   1220.50,   1190.00
7267,本田技研,東証,東１,100,18-10-29,   2985.00,4107400,   2999.50,   3029.00,   2976.00
7269,スズキ,東証,東１,100,18-10-29,   5426.00,2363500,   5592.00,   5650.00,   5423.00
7270,ＳＵＢＡＲＵ,東証,東１,100,18-10-29,   3006.00,1801600,   3006.00,   3038.00,   2997.00
7272,ヤマハ発動機,東証,東１,100,18-10-29,   2546.00,1143500,   2561.00,   2608.00,   2545.00
7274,ショーワ,東証,東１,100,18-10-29,   1470.00,1103500,   1507.00,   1592.00,   1436.00
7276,小糸製作所,東証,東１,100,18-10-29,   5030.00,1532600,   5250.00,   5370.00,   4975.00
7278,エクセディ,東証,東１,100,18-10-29,   3035.00,199300,   3175.00,   3175.00,   3030.00
7280,ミツバ,東証,東１,100,18-10-29,    841.00,80700,    842.00,    859.00,    839.00
7282,豊田合成,東証,東１,100,18-10-29,   2490.00,462600,   2549.00,   2568.00,   2490.00
7283,愛三工業,東証,東１,100,18-10-29,    792.00,80400,    805.00,    815.00,    791.00
7294,ヨロズ,東証,東１,100,18-10-29,   1520.00,64000,   1539.00,   1555.00,   1518.00
7296,エフ・シー・シー,東証,東１,100,18-10-29,   2665.00,198300,   2760.00,   2762.00,   2663.00
7309,シマノ,東証,東１,100,18-10-29,  15600.00,427300,  15440.00,  15870.00,  15440.00
7313,テイ・エステック,東証,東１,100,18-10-29,   3100.00,186600,   3160.00,   3185.00,   3095.00
7321,関西みらいＦＧ,東証,東１,100,18-10-29,    866.00,205400,    895.00,    903.00,    859.00
7326,ＳＢＩインシュアランスＧ,東証,東マ,100,18-10-29,   1370.00,149500,   1469.00,   1486.00,   1340.00
7327,第四北越フィナンシャルＧ,東証,東１,100,18-10-29,   3945.00,45800,   4020.00,   4085.00,   3930.00
7408,ジャムコ,東証,東１,100,18-10-29,   3090.00,73400,   2911.00,   3190.00,   2911.00
7412,アトム,東証,東２,100,18-10-29,    991.00,316300,   1000.00,   1009.00,    990.00
7414,小野建,東証,東１,100,18-10-29,   1560.00,50900,   1594.00,   1608.00,   1552.00
7417,南陽,東証,東２,100,18-10-29,   2511.00,53900,   2581.00,   2639.00,   2481.00
7419,ノジマ,東証,東１,100,18-10-29,   2384.00,125600,   2481.00,   2494.00,   2380.00
7421,カッパ・クリエイト,東証,東１,100,18-10-29,   1310.00,79200,   1323.00,   1337.00,   1308.00
7447,ナガイレーベン,東証,東１,100,18-10-29,   2454.00,24400,   2502.00,   2531.00,   2454.00
7451,三菱食品,東証,東１,100,18-10-29,   2831.00,49000,   2789.00,   2853.00,   2789.00
7453,良品計画,東証,東１,100,18-10-29,  28120.00,176900,  28170.00,  28550.00,  28010.00
7458,第一興商,東証,東１,100,18-10-29,   5050.00,61600,   5050.00,   5150.00,   5040.00
7459,メディパルＨＤ,東証,東１,100,18-10-29,   2291.00,607800,   2304.00,   2342.00,   2285.00
7463,アドヴァン,東証,東１,100,18-10-29,   1002.00,95700,   1007.00,   1024.00,    993.00
7476,アズワン,東証,東１,100,18-10-29,   7820.00,56700,   8040.00,   8080.00,   7820.00
7477,ムラキ,東証,東Ｊ,100,18-10-29,   1830.00,46400,   1777.00,   1918.00,   1773.00
7483,ドウシシャ,東証,東１,100,18-10-29,   2103.00,81000,   2136.00,   2159.00,   2098.00
7508,Ｇ－７ホールディングス,東証,東１,100,18-10-29,   2382.00,23600,   2403.00,   2444.00,   2380.00
7513,コジマ,東証,東１,100,18-10-29,    470.00,327100,    486.00,    486.00,    466.00
7516,コーナン商事,東証,東１,100,18-10-29,   2801.00,194800,   2885.00,   2888.00,   2800.00
7518,ネットワンシステムズ,東証,東１,100,18-10-29,   2095.00,1517000,   2259.00,   2262.00,   2075.00
7522,ワタミ,東証,東１,100,18-10-29,   1298.00,96900,   1320.00,   1339.00,   1296.00
7527,システムソフト,東証,東１,100,18-10-29,     93.00,718800,     96.00,     98.00,     93.00
7532,ドンキホーテホールディング,東証,東１,100,18-10-29,   6890.00,806000,   7060.00,   7160.00,   6830.00
7545,西松屋チェーン,東証,東１,100,18-10-29,    968.00,295800,    982.00,    992.00,    968.00
7550,ゼンショーホールディングス,東証,東１,100,18-10-29,   2076.00,419100,   2056.00,   2109.00,   2056.00
7552,ハピネット,東証,東１,100,18-10-29,   1635.00,180100,   1666.00,   1672.00,   1605.00
7564,ワークマン,東証,東Ｊ,100,18-10-29,   6950.00,180200,   7300.00,   7440.00,   6830.00
7575,日本ライフライン,東証,東１,100,18-10-29,   1560.00,1226000,   1613.00,   1638.00,   1557.00
7581,サイゼリヤ,東証,東１,100,18-10-29,   2025.00,274500,   2017.00,   2068.00,   2010.00
7593,ＶＴホールディングス,東証,東１,100,18-10-29,    449.00,343500,    449.00,    458.00,    447.00
7595,アルゴグラフィックス,東証,東１,100,18-10-29,   4010.00,115800,   4215.00,   4250.00,   3840.00
7599,ＩＤＯＭ,東証,東１,100,18-10-29,    346.00,1849100,    359.00,    366.00,    339.00
7600,日本エム・ディ・エム,東証,東１,100,18-10-29,   1212.00,168700,   1231.00,   1297.00,   1201.00
7605,フジ・コーポレーション,東証,東１,100,18-10-29,   2028.00,29100,   2053.00,   2077.00,   2028.00
7606,ユナイテッドアローズ,東証,東１,100,18-10-29,   4290.00,584800,   4295.00,   4420.00,   4200.00
7608,エスケイジャパン,東証,東１,100,18-10-29,    858.00,282500,    889.00,    912.00,    842.00
7609,ダイトロン,東証,東１,100,18-10-29,   1759.00,31900,   1808.00,   1852.00,   1752.00
7611,ハイデイ日高,東証,東１,100,18-10-29,   2135.00,71500,   2179.00,   2219.00,   2133.00
7612,Ｎｕｔｓ,東証,東Ｊ,100,18-10-29,     77.00,837900,     80.00,     84.00,     77.00
7613,シークス,東証,東１,100,18-10-29,   1418.00,411300,   1439.00,   1459.00,   1405.00
7616,コロワイド,東証,東１,100,18-10-29,   2671.00,169800,   2686.00,   2739.00,   2670.00
7618,ピーシーデポコーポ,東証,東１,100,18-10-29,    521.00,326800,    534.00,    536.00,    517.00
